Account,Account_Num,Account_Description,CumToLastComplete,CumToPrior,CumToSecondPrior,NetIncomeYTD_Prior,NetIncomeYTD_LastComplete,LastCompleteMonthActivity,PriorMonthActivity
3025,3025,Deferred Comp - RET,0.0,0.0,0.0,,,,
3030,3030,Capital,0.0,0.0,0.0,,,,
3031,3031,Capital - RJG,-331397.76,-331397.76,-331397.76,,,,
3032,3032,Capital - RET,-331397.84,-331397.84,-331397.84,,,,
3033,3033,Capital - MAF,0.0,0.0,0.0,,,,
3034,3034,Capital - GBB,0.0,0.0,0.0,,,,
3035,3035,Distributions - RJG,3327841.28,3327841.28,3327341.28,,,,500.0
3036,3036,Distributions - RET,3381941.14,3381941.14,3381441.14,,,,500.0
4000,4000,Contract revenue,-263942292.44,-258508549.27,-254720393.94,-258508549.27,-263942292.44,-5433743.17,-3788155.33
4020,4020,Other income,543843.8,543843.8,543843.8,,,,
4090,4090,Over Under Billing,6996736.0,6996736.0,6421250.0,6996736.0,6996736.0,0.0,575486.0
5000,5000,Labor - Direct,27148720.67,26261306.04,25876907.94,26261306.04,27148720.67,887414.63,384398.1
5005,5005,Payroll taxes - Direct,1963838.33,1910857.25,1886114.16,1910857.25,1963838.33,52981.08,24743.09
5010,5010,Worker`s Comp - Direct,1492480.99,1471306.72,1462802.85,1471306.72,1492480.99,21174.27,8503.87
5015,5015,Benefits - Direct,2132207.09,2108782.51,2073233.4,2108782.51,2132207.09,23424.58,35549.11
5020,5020,401K/PSP - Direct,840744.43,820480.71,812193.12,820480.71,840744.43,20263.72,8287.59
5025,5025,Bonus Expense - Direct,0.0,160413.0,145830.0,160413.0,0.0,-160413.0,14583.0
5200,5200,Materials,6016908.7,5973366.8,5877067.76,5973366.8,6016908.7,43541.9,96299.04
5300,5300,Subcontracts,146929046.04,145278220.37,143317431.07,145278220.37,146929046.04,1650825.67,1960789.3
5410,5410,Rented equipment,4604281.27,4560417.04,4516927.36,4560417.04,4604281.27,43864.23,43489.68
5420,5420,Plans and Drawings,143801.91,143801.91,143801.91,,,,
5500,5500,Other Direct Job Costs,4152664.25,4034196.88,3991311.95,4034196.88,4152664.25,118467.37,42884.93
6010,6010,Labor - Indirect,2519851.8,2476479.34,2458705.28,2476479.34,2519851.8,43372.46,17774.06
6015,6015,Labor - Project Mgr,21423698.31,20190969.97,20046204.56,20190969.97,21423698.31,1232728.34,144765.41
6025,6025,Bonus Expense - Indirect,0.0,385000.0,350000.0,385000.0,0.0,-385000.0,35000.0
6030,6030,Payroll Taxes - Indirect,1164564.65,1122108.18,1111087.78,1122108.18,1164564.65,42456.47,11020.4
6040,6040,Workers Comp - Indirect,99382.81,67849.78,64374.19,67849.78,99382.81,31533.03,3475.59
6045,6045,Benefits - Indirect,923312.48,907111.87,891032.06,907111.87,923312.48,16200.61,16079.81
6050,6050,401K/PSP - Indirect,552721.84,535009.0,530752.65,535009.0,552721.84,17712.84,4256.35
6060,6060,Depreciation,1434635.15,1434635.15,1408131.84,1434635.15,1434635.15,0.0,26503.31
6070,6070,Vehicle - JVM,13295.4,12817.55,12182.03,12817.55,13295.4,477.85,635.52
6071,6071,Vehicle - LV,171.67,171.67,171.67,,,,
6072,6072,Vehicle - JJ,3725.95,3725.95,3525.02,3725.95,3725.95,,200.93
6073,6073,Vehicle - AP,10968.9,10100.72,9115.45,10100.72,10968.9,868.18,985.27
6074,6074,Vehicle - AGM,2685.35,2685.35,2685.35,2685.35,2685.35,,
6075,6075,Vehicle - DD,8636.42,8636.42,8636.42,8636.42,8636.42,,
6076,6076,Vehicle - RR,15013.62,14459.94,13420.86,14459.94,15013.62,553.68,1039.08
6080,6080,Vehicle - field,628776.55,623908.1,617807.96,623908.1,628776.55,4868.45,6100.14
6082,6082,Vehicle - AM,72613.41,70855.19,70545.36,70855.19,72613.41,1758.22,309.83
6083,6083,Vehicle - AMF,81666.57,81513.86,81433.13,81513.86,81666.57,152.71,80.73
6084,6084,Vehicle - ADG,57944.49,57944.49,56988.28,57944.49,57944.49,,956.21
6085,6085,Vehicle - MFF,80742.72,80102.31,79611.5,80102.31,80742.72,640.41,490.81
6086,6086,Vehicle - RET,201659.88,199207.42,195332.28,199207.42,201659.88,2452.46,3875.14
6087,6087,Vehicle - RJG,112439.46,110718.06,110315.25,110718.06,112439.46,1721.4,402.81
6088,6088,Vehicle - GBB,32057.54,32036.08,31422.55,32036.08,32057.54,21.46,613.53
6089,6089,Vehicle - DDC,84491.07,84491.07,84491.07,84491.07,84491.07,,
6090,6090,Vehicle - JPA,138192.0,136978.41,135796.43,136978.41,138192.0,1213.59,1181.98
6091,6091,Vehicle - TR,69919.44,69463.3,68913.09,69463.3,69919.44,456.14,550.21
6092,6092,Vehicle - SJ,92715.17,92308.89,91492.09,92308.89,92715.17,406.28,816.8
6093,6093,Vehicle - JA,17506.21,17506.21,17506.21,17506.21,17506.21,,
6094,6094,Vehicle - BK,68.93,68.93,68.93,,,,
6095,6095,Vehicle - RH,41886.46,41266.97,39254.68,41266.97,41886.46,619.49,2012.29
6096,6096,Vehicle - SM,21458.88,21291.13,21033.98,21291.13,21458.88,167.75,257.15
6097,6097,Vehicle - JW,3114.48,2776.75,2580.12,2776.75,3114.48,337.73,196.63
6098,6098,Medical Fringe Benefit,-59837.2,-59837.2,-59837.2,,,,
6099,6099,Vehicle fringe credit,-97806.0,-82097.0,-82097.0,,-97806.0,-15709.0,
6100,6100,Equipment repairs,9524.91,9524.91,9524.91,9524.91,9524.91,,
6110,6110,Professional Liab Insurance,741161.05,731252.98,721344.91,731252.98,741161.05,9908.07,9908.07
6120,6120,Tools and Supplies,235943.73,228354.14,224842.55,228354.14,235943.73,7589.59,3511.59
6130,6130,Field apparel,164827.53,164640.36,164640.36,164640.36,164827.53,187.17,
6140,6140,Safety costs,210153.69,197965.05,188308.18,197965.05,210153.69,12188.64,9656.87
6150,6150,Personal property taxes,15583.39,15583.39,15583.39,,,,
7010,7010,Officer salaries,2299757.04,2069164.77,1998549.41,2069164.77,2299757.04,230592.27,70615.36
7015,7015,Clerical salaries,386090.16,386090.16,386090.16,,,,
7020,7020,Payroll taxes - Office,193563.04,176339.47,172024.8,176339.47,193563.04,17223.57,4314.67
7022,7022,Workers Comp - Office,-568.26,-568.26,-568.26,,,,
7025,7025,Benefits - Office,211872.87,208391.61,204739.35,208391.61,211872.87,3481.26,3652.26
7028,7028,Bonus Expense - Office,0.0,96250.0,87500.0,96250.0,0.0,-96250.0,8750.0
7030,7030,401K/PSP - Office,127613.15,116018.86,112915.5,116018.86,127613.15,11594.29,3103.36
7031,7031,PTO Expense,67869.69,67869.69,64550.87,67869.69,67869.69,0.0,3318.82
7035,7035,Employee benefit expenses,48320.01,48270.01,44070.31,48270.01,48320.01,50.0,4199.7
7040,7040,Advertising and Marketing,1003489.07,987032.11,967442.15,987032.11,1003489.07,16456.96,19589.96
7045,7045,Recruiting,138862.06,114545.41,109369.65,114545.41,138862.06,24316.65,5175.76
7050,7050,Postage and Mailing,10144.7,10113.07,9907.78,10113.07,10144.7,31.63,205.29
7060,7060,Office expenses,488145.25,482279.54,476105.7,482279.54,488145.25,5865.71,6173.84
7070,7070,Meetings expense,103218.83,103218.83,102941.37,103218.83,103218.83,,277.46
7080,7080,Meals (50%),175056.06,173803.72,168179.39,173803.72,175056.06,1252.34,5624.33
7082,7082,Entertainment (non-ded),202444.58,202444.58,202441.23,202444.58,202444.58,,3.35
7085,7085,Rent expense,1263355.61,1263355.61,1263355.61,1263355.61,1263355.61,,
7090,7090,Utilities,43794.08,42681.29,41353.36,42681.29,43794.08,1112.79,1327.93
7092,7092,Security alarm,7280.31,7280.31,7263.81,7280.31,7280.31,,16.5
7095,7095,Janitorial service,46882.5,46882.5,45542.5,46882.5,46882.5,,1340.0
7100,7100,Legal and Accounting,216364.0,215864.0,215364.0,215864.0,216364.0,500.0,500.0
7110,7110,Taxes and Licenses,35673.15,34996.18,34497.39,34996.18,35673.15,676.97,498.79
7120,7120,Information technology,912428.88,897036.14,877875.61,897036.14,912428.88,15392.74,19160.53
7130,7130,Telephone expenses,188865.96,188541.96,187404.02,188541.96,188865.96,324.0,1137.94
7140,7140,Insurance expense,2056180.29,2051242.11,2003732.94,2051242.11,2056180.29,4938.18,47509.17
7145,7145,Officer life insurance,16415.08,16151.97,15888.86,16151.97,16415.08,263.11,263.11
7150,7150,Education expense,173469.74,171614.74,171614.74,171614.74,173469.74,1855.0,
7160,7160,Interest expense,15896.5,15896.5,15896.5,,,,
7170,7170,Equipment leasing,54032.43,54032.43,53454.43,54032.43,54032.43,,578.0
7180,7180,Repairs and maintenance,71771.18,71614.13,69803.38,71614.13,71771.18,157.05,1810.75
7190,7190,Travel and mileage,166388.2,133383.39,132187.87,133383.39,166388.2,33004.81,1195.52
7200,7200,Payroll service fee,80336.24,79158.59,78155.42,79158.59,80336.24,1177.65,1003.17
7210,7210,Bank charges,30312.96,29803.59,29167.21,29803.59,30312.96,509.37,636.38
7220,7220,Amortization expense,69788.0,69251.0,68714.0,69251.0,69788.0,537.0,537.0
7230,7230,Bad Debt Expense,364863.9,364863.9,364863.9,,,,
7900,7900,Federal tax expense,1489102.0,1489102.0,1489102.0,1489102.0,1489102.0,,
7910,7910,State tax expense,1274078.04,894078.04,894078.04,894078.04,1274078.04,380000.0,
7920,7920,Income tax penalties,4036.0,4036.0,4036.0,,,,
8000,8000,Misc Income,-998839.62,-998839.62,-998839.62,,,,
8005,8005,Interest income,-638713.07,-638713.07,-595553.07,-638713.07,-638713.07,,-43160.0
8007,8007,Dividend Income,-4291.69,-4291.69,-4291.69,,,,
8008,8008,Capital Gain (Loss) on Invest,-0.83,-0.83,-0.83,,,,
8020,8020,Gain (Loss) on asset disposal,29756.83,29756.83,30756.83,29756.83,29756.83,,-1000.0
