company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,393,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-06-16,111216.94,111216.94,0.0,111216.94,3492,91+
1,434,104,Dignity Health,1004,DH PVC Vacuum Line Replacement,Rodney Terra,2016-07-29,24129.88,24129.88,0.0,24129.88,3449,91+
1,391,104,Dignity Health,1054,BHU-Compressor Relocation,Rodney Terra,2016-06-15,12429.22,12429.22,0.0,12429.22,3493,91+
1,1016,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2017-12-15,14778.0,14778.0,0.0,14778.0,2945,91+
1,428,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2016-07-28,232395.74,232395.74,0.0,232395.74,3450,91+
1,454,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2016-08-29,160327.23,160327.23,0.0,160327.23,3418,91+
1,483,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2016-09-30,82779.78,82779.78,0.0,82779.78,3386,91+
1,645,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2017-02-13,25073.19,25073.19,0.0,25073.19,3250,91+
1,776,104,Dignity Health,1081,DSCH AHU Replacement Project ,Rodney Terra,2017-05-31,40683.16,40683.16,0.0,40683.16,3143,91+
1,203,104,Dignity Health,1084,Med Gas Manifold Replacement,Rodney Terra,2015-09-25,21377.9,21377.9,0.0,21377.9,3757,91+
1,301,104,Dignity Health,1084,Med Gas Manifold Replacement,Rodney Terra,2016-02-29,11984.41,11984.41,0.01,11984.4,3600,91+
1,320,104,Dignity Health,1084,Med Gas Manifold Replacement,Rodney Terra,2016-03-30,9018.39,9018.39,0.0,9018.39,3570,91+
1,202,104,Dignity Health,1091,Fire Suppression System,Rodney Terra,2015-09-25,10606.27,10606.27,0.0,10606.27,3757,91+
1,234,104,Dignity Health,1091,Fire Suppression System,Rodney Terra,2015-10-30,17945.82,17945.82,0.0,17945.82,3722,91+
1,303,104,Dignity Health,1091,Fire Suppression System,Rodney Terra,2016-02-29,20675.2,20675.2,0.0,20675.2,3600,91+
1,262,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-01-07,96953.11,96953.11,0.0,96953.11,3653,91+
1,284,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-01-25,71613.25,71613.25,0.0,71613.25,3635,91+
1,299,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-02-29,84159.11,84159.11,0.0,84159.11,3600,91+
1,319,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-03-30,122458.27,122458.27,0.0,122458.27,3570,91+
1,356,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-04-29,77633.46,77633.46,0.0,77633.46,3540,91+
1,408,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-06-22,167564.12,167564.12,0.0,167564.12,3486,91+
1,435,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-07-29,55485.24,55485.24,0.0,55485.24,3449,91+
1,453,104,Dignity Health,1092,Conversion Admin Bldg,Rodney Terra,2016-08-29,53323.15,53323.15,0.0,53323.15,3418,91+
1,1070,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2018-02-05,81235.09,81235.09,0.0,81235.09,2893,91+
1,1496,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2018-11-28,106381.24,106381.24,0.0,106381.24,2597,91+
1,1512,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2018-12-11,46085.4,46085.4,0.0,46085.4,2584,91+
1,322,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-03-31,43041.37,43041.37,0.0,43041.37,3569,91+
1,355,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-04-30,52189.52,52189.52,0.0,52189.52,3539,91+
1,383,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-06-07,137560.1,137560.1,0.0,137560.1,3501,91+
1,436,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-07-29,65075.88,65075.88,0.0,65075.88,3449,91+
1,451,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-08-29,54842.82,54842.82,0.0,54842.82,3418,91+
1,482,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-09-30,64792.56,64792.56,0.0,64792.56,3386,91+
1,596,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2016-12-30,95033.51,95033.51,0.0,95033.51,3295,91+
1,636,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2017-02-13,105032.81,105032.81,0.0,105032.81,3250,91+
1,712,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2017-03-29,88518.19,88518.19,0.0,88518.19,3206,91+
1,770,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2017-05-31,70798.5,70798.5,0.0,70798.5,3143,91+
1,840,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2017-07-28,44489.13,44489.13,0.0,44489.13,3085,91+
1,968,104,Dignity Health,1176,Emergency Dept. Renovation,Rodney Terra,2017-11-08,84436.37,84436.37,0.0,84436.37,2982,91+
1,634,104,Dignity Health,1214,New Kitchen Equipment,Rodney Terra,2017-02-13,67754.7,67754.7,0.0,67754.7,3250,91+
1,392,104,Dignity Health,1216,LDR/2West Cabinet Replacements,Rodney Terra,2016-06-16,46038.44,46038.44,0.0,46038.44,3492,91+
1,438,104,Dignity Health,1216,LDR/2West Cabinet Replacements,Rodney Terra,2016-07-29,16310.2,16310.2,0.0,16310.2,3449,91+
1,450,104,Dignity Health,1216,LDR/2West Cabinet Replacements,Rodney Terra,2016-08-29,1999.56,1999.56,0.0,1999.56,3418,91+
1,545,104,Dignity Health,1326,IDF Upgrade Dominican Hospital,Rodney Terra,2016-11-08,42324.3,42324.3,0.0,42324.3,3347,91+
1,595,104,Dignity Health,1326,IDF Upgrade Dominican Hospital,Rodney Terra,2016-12-30,53037.58,53037.58,0.0,53037.58,3295,91+
1,772,104,Dignity Health,1326,IDF Upgrade Dominican Hospital,Rodney Terra,2017-05-31,98013.22,98013.22,0.03,98013.19,3143,91+
1,820,104,Dignity Health,1326,IDF Upgrade Dominican Hospital,Rodney Terra,2017-07-08,32380.06,32380.06,0.0,32380.06,3105,91+
1,966,104,Dignity Health,1326,IDF Upgrade Dominican Hospital,Rodney Terra,2017-11-08,13372.15,13372.15,0.0,13372.15,2982,91+
1,523,104,Dignity Health,1345,Cafeteria Light Replacement,Rodney Terra,2016-11-08,3897.8,3897.8,0.0,3897.8,3347,91+
1,769,104,Dignity Health,1345,Cafeteria Light Replacement,Rodney Terra,2017-05-31,4315.4,4315.4,0.0,4315.4,3143,91+
1,839,104,Dignity Health,1345,Cafeteria Light Replacement,Rodney Terra,2017-07-28,32850.92,32850.92,0.0,32850.92,3085,91+
1,937,104,Dignity Health,1345,Cafeteria Light Replacement,Rodney Terra,2017-09-30,17176.0,17176.0,0.0,17176.0,3021,91+
1,1018,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2017-12-15,58432.68,58432.68,0.0,58432.68,2945,91+
1,1116,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2018-03-05,78556.5,78556.5,0.0,78556.5,2865,91+
1,1261,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2018-06-22,117386.53,117386.53,0.0,117386.53,2756,91+
1,1473,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2018-11-07,437738.5,437738.5,0.0,437738.5,2618,91+
1,1553,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2019-01-07,138039.32,138039.32,0.0,138039.32,2557,91+
1,2269,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2020-04-13,178830.9,178830.9,0.0,178830.9,2095,91+
1,2706,104,Dignity Health,1464,IT Remediation,Daniel Acosta,2021-02-19,131302.03,131302.03,0.0,131302.03,1783,91+
1,1112,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2018-03-05,200624.26,200624.26,0.0,200624.26,2865,91+
1,1154,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2018-04-18,177443.42,177443.42,0.0,177443.42,2821,91+
1,1218,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2018-05-29,66205.98,66205.98,0.0,66205.98,2780,91+
1,1302,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2018-07-13,73144.36,73144.36,0.0,73144.36,2735,91+
1,702,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2017-03-30,17258.94,17258.94,0.0,17258.94,3205,91+
1,763,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2017-05-31,195949.98,195949.98,0.0,195949.98,3143,91+
1,938,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2017-09-30,51759.5,51759.5,0.0,51759.5,3021,91+
1,965,104,Dignity Health,1471,AHU-8 Humidity Repairs,Rodney Terra,2017-11-08,72157.88,72157.88,0.0,72157.88,2982,91+
1,1064,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-02-01,194753.75,194753.75,0.0,194753.75,2897,91+
1,1140,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-04-09,98555.57,98555.57,0.0,98555.57,2830,91+
1,1149,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-04-12,146047.04,146047.04,0.0,146047.04,2827,91+
1,1207,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-05-08,338858.42,338858.42,0.0,338858.42,2801,91+
1,1238,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-06-04,23928.66,23928.66,0.0,23928.66,2774,91+
1,1301,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-07-13,203331.59,203331.59,0.0,203331.59,2735,91+
1,1343,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-08-09,20481.03,20481.03,0.0,20481.03,2708,91+
1,1376,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-09-07,64966.95,64966.95,0.0,64966.95,2679,91+
1,1411,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-10-05,132835.81,132835.81,0.0,132835.81,2651,91+
1,1465,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-10-31,186675.45,186675.45,0.0,186675.45,2625,91+
1,1537,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2018-12-27,7845.25,7845.25,0.0,7845.25,2568,91+
1,971,104,Dignity Health,1473,DH Healing Courtyards,Rodney Terra,2017-11-08,109435.36,109435.36,0.0,109435.36,2982,91+
1,1307,104,Dignity Health,1496,DH Lab Draw,Rodney Terra,2018-07-13,52118.81,52118.81,0.0,52118.81,2735,91+
1,1368,104,Dignity Health,1496,DH Lab Draw,Rodney Terra,2018-09-05,40508.19,40508.19,0.0,40508.19,2681,91+
1,1461,104,Dignity Health,1496,DH Lab Draw,Rodney Terra,2018-10-29,19829.11,19829.11,121.14,19707.97,2627,91+
1,1497,104,Dignity Health,1496,DH Lab Draw,Rodney Terra,2018-11-28,14903.59,14903.59,0.0,14903.59,2597,91+
1,1625,104,Dignity Health,1496,DH Lab Draw,Rodney Terra,2019-04-01,3045.17,3045.17,0.0,3045.17,2473,91+
1,1067,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-02-05,86575.77,86575.77,0.0,86575.77,2893,91+
1,1134,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-03-16,291089.79,291089.79,0.0,291089.79,2854,91+
1,1160,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-04-19,330441.62,330441.62,0.0,330441.62,2820,91+
1,1225,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-05-29,560421.22,560421.22,0.0,560421.22,2780,91+
1,1300,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-07-13,237651.79,237651.79,0.0,237651.79,2735,91+
1,1359,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-08-31,205555.61,205555.61,0.0,205555.61,2686,91+
1,1430,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-10-08,50618.83,50618.83,0.0,50618.83,2648,91+
1,1538,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2018-12-27,126920.64,126920.64,0.0,126920.64,2568,91+
1,1583,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2019-02-05,154797.97,154797.97,0.0,154797.97,2528,91+
1,1740,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2019-06-24,285178.08,285178.08,0.0,285178.08,2389,91+
1,2023,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2019-10-31,175000.5,175000.5,0.0,175000.5,2260,91+
1,855,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2017-08-04,19759.41,19759.41,0.0,19759.41,3078,91+
1,871,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2017-08-30,29933.59,29933.59,0.0,29933.59,3052,91+
1,934,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2017-09-30,72308.83,72308.83,0.0,72308.83,3021,91+
1,967,104,Dignity Health,1509,Unified Communications Project,Rodney Terra,2017-11-08,49065.88,49065.88,0.0,49065.88,2982,91+
1,3394,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2022-05-18,202500.0,202500.0,0.0,202500.0,1330,91+
1,3539,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2022-07-19,389567.7,389567.7,0.0,389567.7,1268,91+
1,3758,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2022-11-11,813343.5,813343.5,0.0,813343.5,1153,91+
1,3910,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2023-01-17,500656.5,500656.5,0.0,500656.5,1086,91+
1,4056,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2023-04-19,279738.9,279738.9,0.0,279738.9,994,91+
1,4413,104,Dignity Health,1517,DH Radiology Remodel - CT1&2,Rodney Terra,2023-09-21,239614.54,239614.54,1.11,239613.43,839,91+
1,1836,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2019-08-31,66220.74,66220.74,0.0,66220.74,2321,91+
1,1857,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2019-10-02,134352.9,134352.9,0.0,134352.9,2289,91+
1,2030,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2019-10-31,257184.0,257184.0,0.0,257184.0,2260,91+
1,2096,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2019-12-23,45214.2,45214.2,0.0,45214.2,2207,91+
1,2145,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2020-01-29,95893.2,95893.2,0.0,95893.2,2170,91+
1,2481,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2020-09-24,477175.5,477175.5,0.0,477175.5,1931,91+
1,2557,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2020-11-02,177401.47,177401.47,0.0,177401.47,1892,91+
1,2659,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2021-01-22,346500.0,346500.0,0.0,346500.0,1811,91+
1,2728,104,Dignity Health,1518,DH Dietary Remodel,Rodney Terra,2021-03-04,182621.03,182621.03,0.0,182621.03,1770,91+
1,1095,104,Dignity Health,1520,DH Washer Replacement,Rodney Terra,2018-02-20,8190.0,8190.0,0.0,8190.0,2878,91+
1,790,104,Dignity Health,1520,DH Washer Replacement,Rodney Terra,2017-06-09,16909.2,16909.2,0.0,16909.2,3134,91+
1,1069,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2018-02-05,50412.23,50412.23,0.0,50412.23,2893,91+
1,1110,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2018-03-05,7211.72,7211.72,0.0,7211.72,2865,91+
1,846,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2017-08-02,11737.89,11737.89,0.0,11737.89,3080,91+
1,872,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2017-08-30,16851.15,16851.15,0.0,16851.15,3052,91+
1,933,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2017-09-30,32972.62,32972.62,0.0,32972.62,3021,91+
1,964,104,Dignity Health,1568,DH Unified Com. Cable & Design,Rodney Terra,2017-11-08,52159.36,52159.36,0.0,52159.36,2982,91+
1,1017,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2017-12-15,413489.48,413489.48,0.0,413489.48,2945,91+
1,1068,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-02-05,436144.68,436144.68,0.0,436144.68,2893,91+
1,1114,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-03-05,882939.56,882939.56,0.0,882939.56,2865,91+
1,1153,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-04-18,618157.77,618157.77,0.0,618157.77,2821,91+
1,1219,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-05-29,701384.64,701384.64,0.0,701384.64,2780,91+
1,1313,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-07-17,399059.69,399059.69,0.0,399059.69,2731,91+
1,1360,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-08-31,489522.15,489522.15,0.0,489522.15,2686,91+
1,1432,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-10-08,354683.0,354683.0,0.0,354683.0,2648,91+
1,1539,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2018-12-27,427531.78,427531.78,0.0,427531.78,2568,91+
1,1608,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2019-03-05,298425.2,298425.2,0.0,298425.2,2500,91+
1,1655,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2019-05-01,235519.7,235519.7,0.0,235519.7,2443,91+
1,1692,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2019-05-31,70490.36,70490.36,0.0,70490.36,2413,91+
1,2112,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2020-01-14,84598.2,84598.2,0.0,84598.2,2185,91+
1,870,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2017-08-30,163530.86,163530.86,0.0,163530.86,3052,91+
1,935,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2017-09-30,151403.04,151403.04,0.0,151403.04,3021,91+
1,963,104,Dignity Health,1606,AHU Replacement Project Part B,Rodney Terra,2017-11-08,341219.56,341219.56,0.0,341219.56,2982,91+
1,1111,104,Dignity Health,1613,AHU-5 Upsize,Rodney Terra,2018-03-05,37304.05,37304.05,0.0,37304.05,2865,91+
1,2027,104,Dignity Health,1613,AHU-5 Upsize,Rodney Terra,2019-10-31,110332.8,110332.8,0.0,110332.8,2260,91+
1,970,104,Dignity Health,1613,AHU-5 Upsize,Rodney Terra,2017-11-08,126886.5,126886.5,0.0,126886.5,2982,91+
1,1167,104,Dignity Health,1615,ARU Auto Doors,Rodney Terra,2018-04-23,13759.33,13759.33,0.0,13759.33,2816,91+
1,1324,104,Dignity Health,1615,ARU Auto Doors,Rodney Terra,2018-07-24,14127.17,14127.17,0.0,14127.17,2724,91+
1,2536,104,Dignity Health,1805,Fire Alarm Upgrade,Rodney Terra,2020-09-24,195379.52,195379.52,0.0,195379.52,1931,91+
1,2732,104,Dignity Health,1805,Fire Alarm Upgrade,Rodney Terra,2021-03-05,184582.44,184582.44,0.0,184582.44,1769,91+
1,2802,104,Dignity Health,1805,Fire Alarm Upgrade,Rodney Terra,2021-04-22,153441.72,153441.72,0.0,153441.72,1721,91+
1,2903,104,Dignity Health,1805,Fire Alarm Upgrade,Rodney Terra,2021-05-31,135600.12,135600.12,0.0,135600.12,1682,91+
1,3209,104,Dignity Health,1805,Fire Alarm Upgrade,Rodney Terra,2022-01-05,267736.92,267736.92,0.0,267736.92,1463,91+
1,1822,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2019-08-27,10490.56,10490.56,0.0,10490.56,2325,91+
1,1852,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2019-10-02,48909.6,48909.6,0.0,48909.6,2289,91+
1,2012,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2019-10-29,150993.0,150993.0,0.0,150993.0,2262,91+
1,2077,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2019-11-27,34232.4,34232.4,0.0,34232.4,2233,91+
1,2167,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-02-19,64879.2,64879.2,0.0,64879.2,2149,91+
1,2209,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-03-25,51978.6,51978.6,0.0,51978.6,2114,91+
1,2340,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-05-28,89270.1,89270.1,0.0,89270.1,2050,91+
1,2368,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-06-19,79318.8,79318.8,0.0,79318.8,2028,91+
1,2438,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-08-10,122607.0,122607.0,0.0,122607.0,1976,91+
1,2473,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-09-08,70013.7,70013.7,0.0,70013.7,1947,91+
1,2499,104,Dignity Health,1874,NICU Courtyard,Kathy Roth,2020-09-29,71565.3,71565.3,0.0,71565.3,1926,91+
1,1510,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2018-12-07,22546.8,22546.8,0.0,22546.8,2588,91+
1,1536,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2018-12-27,22117.05,22117.05,0.0,22117.05,2568,91+
1,1575,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-01-31,6495.93,6495.93,0.0,6495.93,2533,91+
1,1598,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-02-28,21527.68,21527.68,0.0,21527.68,2505,91+
1,1626,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-04-02,29864.84,29864.84,0.0,29864.84,2472,91+
1,1671,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-05-03,18759.37,18759.37,0.0,18759.37,2441,91+
1,1702,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-05-31,17521.65,17521.65,0.0,17521.65,2413,91+
1,1758,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-07-03,155378.11,155378.11,0.0,155378.11,2380,91+
1,1767,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-07-10,213906.82,213906.82,0.0,213906.82,2373,91+
1,1787,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-07-31,251919.94,251919.94,0.0,251919.94,2352,91+
1,1818,104,Dignity Health,2016,4700 Soquel Primary Care Remod,Kathy Roth,2019-08-27,145565.46,145565.46,0.0,145565.46,2325,91+
